tot_people,workers_over_spectators,nb_of_spectators,nb_of_workers,min_perception_distance,max_perception_distance,speed,speed_ratio,leader_frac,follower_frac,tot_victims,tot_saved_people,tot_spectators_victims,tot_spectators_saved,tot_workers_victims,tot_workers_saved,tot_leaders_victims,tot_leaders_saved,tot_followers_victims,tot_followers_saved,tot_panic_victims,tot_panic_saved
1100,0.9999999999999999,550,550,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1048,0,528,0,520,0,56,0,403,0,69
1100,0.9999999999999999,550,550,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,124,910,55,464,69,446,5,43,43,352,7,69
1200,0.2,1000,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,74,925,66,763,8,162,7,70,50,605,9,88
1200,0.2,1000,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,46,850,40,707,6,143,3,63,31,546,6,98
1200,0.2,1000,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,53,856,41,711,12,145,3,67,31,552,7,92
1200,0.2,1000,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,78,818,67,683,11,135,6,74,50,509,11,100
1200,0.2,1000,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,154,666,125,548,29,118,6,59,97,422,22,67
1200,0.2,1000,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,104,815,88,683,16,132,11,63,67,535,10,85
1200,0.2,1000,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,67,742,59,610,8,132,3,61,47,464,9,85
1200,0.2,1000,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,45,913,40,758,5,155,1,85,31,580,8,93
1200,0.2,1000,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,35,692,33,583,2,109,3,62,24,445,6,76
1200,0.2,1000,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,35,674,33,546,2,128,5,69,24,419,4,58
1200,0.30000000000000004,923,277,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,23,1019,18,781,5,238,0,78,15,599,3,104
1200,0.30000000000000004,923,277,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,24,993,21,767,3,226,3,73,15,587,3,107
1200,0.30000000000000004,923,277,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,35,926,28,713,7,213,2,72,19,552,7,89
1200,0.30000000000000004,923,277,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,47,954,38,723,9,231,4,70,30,555,4,98
1200,0.30000000000000004,923,277,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,1,1054,0,812,1,242,0,93,0,610,0,109
1200,0.30000000000000004,923,277,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,51,937,38,722,13,215,7,75,25,538,6,109
1200,0.30000000000000004,923,277,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,148,887,105,679,43,208,8,82,83,513,14,84
1200,0.30000000000000004,923,277,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,89,872,71,656,18,216,4,81,53,492,14,83
1200,0.30000000000000004,923,277,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,1,842,0,628,1,214,0,55,0,503,0,70
1200,0.30000000000000004,923,277,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,821,0,635,0,186,0,60,0,489,0,86
1200,0.4,857,343,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,90,996,58,712,32,284,7,74,44,552,7,86
1200,0.4,857,343,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,13,1042,8,737,5,305,2,73,5,567,1,97
1200,0.4,857,343,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,100,989,71,701,29,288,11,64,41,532,19,105
1200,0.4,857,343,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,124,937,91,662,33,275,9,81,66,507,16,74
1200,0.4,857,343,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,28,1022,19,725,9,297,2,79,13,544,4,102
1200,0.4,857,343,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,10,1068,5,762,5,306,1,96,4,564,0,102
1200,0.4,857,343,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,5,1094,2,790,3,304,0,75,2,622,0,93
1200,0.4,857,343,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,3,1072,2,766,1,306,0,85,2,575,0,106
1200,0.4,857,343,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,11,1018,9,722,2,296,0,72,8,564,1,86
1200,0.4,857,343,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,29,940,22,673,7,267,0,71,18,513,4,89
1200,0.5,800,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,21,1122,17,744,4,378,2,70,11,560,4,114
1200,0.5,800,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,55,1051,36,700,19,351,4,74,29,527,3,99
1200,0.5,800,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,49,1071,33,709,16,362,2,64,24,557,7,88
1200,0.5,800,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,57,973,35,643,22,330,4,64,24,488,7,91
1200,0.5,800,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,13,1065,6,706,7,359,1,76,5,534,0,96
1200,0.5,800,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,55,1041,45,680,10,361,3,89,31,502,11,89
1200,0.5,800,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1098,0,723,0,375,0,86,0,530,0,107
1200,0.5,800,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1071,0,712,0,359,0,68,0,544,0,100
1200,0.5,800,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,26,1020,17,678,9,342,1,68,14,537,2,73
1200,0.5,800,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,16,1069,10,709,6,360,0,70,9,547,1,92
1200,0.6,750,450,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,12,1112,6,693,6,419,0,61,5,535,1,97
1200,0.6,750,450,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,30,1078,22,669,8,409,3,69,11,501,8,99
1200,0.6,750,450,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,22,1095,11,677,11,418,0,68,8,523,3,86
1200,0.6,750,450,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,16,1088,12,672,4,416,1,60,8,523,3,89
1200,0.6,750,450,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1143,0,718,0,425,0,87,0,537,0,94
1200,0.6,750,450,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,43,1066,26,655,17,411,2,59,18,505,6,91
1200,0.6,750,450,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,51,1078,35,666,16,412,3,65,25,517,7,84
1200,0.6,750,450,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,33,1125,23,699,10,426,3,68,12,542,8,89
1200,0.6,750,450,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,9,1051,7,666,2,385,1,69,6,493,0,104
1200,0.6,750,450,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,25,1044,11,653,14,391,1,63,9,488,1,102
1200,0.7,705,495,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,47,1097,23,644,24,453,3,71,16,491,4,82
1200,0.7,705,495,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,31,1154,17,682,14,472,0,78,13,499,4,105
1200,0.7,705,495,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,30,1117,21,652,9,465,3,54,13,513,5,85
1200,0.7,705,495,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,113,1043,55,621,58,422,5,62,43,470,7,89
1200,0.7,705,495,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,87,1043,60,598,27,445,4,67,51,448,5,83
1200,0.7,705,495,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1113,0,650,0,463,0,71,0,484,0,95
1200,0.7,705,495,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,14,1136,6,666,8,470,1,73,4,495,1,98
1200,0.7,705,495,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,59,1071,28,634,31,437,2,63,21,471,5,100
1200,0.7,705,495,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,3,1082,0,632,3,450,0,71,0,466,0,95
1200,0.7,705,495,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,5,1121,2,658,3,463,0,68,2,497,0,93
1200,0.7999999999999999,666,534,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,12,1124,9,620,3,504,2,55,7,476,0,89
1200,0.7999999999999999,666,534,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,29,1155,16,638,13,517,2,67,9,470,5,101
1200,0.7999999999999999,666,534,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,81,1084,41,605,40,479,2,43,32,465,7,97
1200,0.7999999999999999,666,534,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,30,1121,14,617,16,504,5,81,6,450,3,86
1200,0.7999999999999999,666,534,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,70,1071,41,590,29,481,4,62,30,441,7,87
1200,0.7999999999999999,666,534,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,150,990,75,554,75,436,6,56,57,416,12,82
1200,0.7999999999999999,666,534,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,2,1126,2,613,0,513,0,60,2,463,0,90
1200,0.7999999999999999,666,534,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,51,1079,28,591,23,488,3,68,19,446,6,77
1200,0.7999999999999999,666,534,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,85,1013,54,555,31,458,5,47,40,411,9,97
1200,0.7999999999999999,666,534,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1100,0,603,0,497,0,70,0,437,0,96
1200,0.8999999999999999,631,569,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,24,1153,14,605,10,548,2,52,8,478,4,75
1200,0.8999999999999999,631,569,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,55,1128,31,592,24,536,3,53,23,462,5,77
1200,0.8999999999999999,631,569,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,11,1144,4,600,7,544,0,58,4,462,0,80
1200,0.8999999999999999,631,569,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,52,1083,28,561,24,522,6,58,15,412,7,91
1200,0.8999999999999999,631,569,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,122,1042,67,542,55,500,4,65,52,394,11,83
1200,0.8999999999999999,631,569,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,9,1140,1,601,8,539,0,60,1,449,0,92
1200,0.8999999999999999,631,569,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,31,1111,11,586,20,525,1,50,7,465,3,71
1200,0.8999999999999999,631,569,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1153,0,616,0,537,0,52,0,468,0,96
1200,0.8999999999999999,631,569,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1100,0,578,0,522,0,47,0,453,0,78
1200,0.8999999999999999,631,569,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,41,1071,24,552,17,519,0,61,20,430,4,61
1200,0.9999999999999999,600,600,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,55,1112,31,548,24,564,4,46,22,419,5,83
1200,0.9999999999999999,600,600,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,56,1099,31,544,25,555,0,58,24,393,7,93
1200,0.9999999999999999,600,600,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,48,1093,20,544,28,549,2,56,14,403,4,85
1200,0.9999999999999999,600,600,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,57,1105,28,551,29,554,1,63,17,416,10,72
1200,0.9999999999999999,600,600,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,37,1119,18,557,19,562,2,50,12,435,4,72
1200,0.9999999999999999,600,600,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,51,1085,23,543,28,542,0,39,20,419,3,85
1200,0.9999999999999999,600,600,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,53,1109,25,553,28,556,0,67,21,413,4,73
1200,0.9999999999999999,600,600,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1165,0,580,0,585,0,63,0,432,0,85
1200,0.9999999999999999,600,600,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,35,1074,17,532,18,542,3,50,11,417,3,65
1200,0.9999999999999999,600,600,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,82,1046,46,515,36,531,5,51,34,404,7,60
1300,0.2,1083,217,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,145,829,121,685,24,144,15,75,80,518,26,92
1300,0.2,1083,217,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,24,923,20,763,4,160,3,80,12,585,5,98
1300,0.2,1083,217,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,57,933,44,774,13,159,3,67,30,596,11,111
1300,0.2,1083,217,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,92,866,74,729,18,137,9,57,55,574,10,98
1300,0.2,1083,217,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,31,955,27,800,4,155,2,74,21,626,4,100
1300,0.2,1083,217,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,160,760,125,636,35,124,18,72,82,473,25,91
1300,0.2,1083,217,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,56,930,43,782,13,148,5,88,28,603,10,91
1300,0.2,1083,217,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,115,830,96,693,19,137,15,76,70,528,11,89
1300,0.2,1083,217,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,76,697,65,573,11,124,7,67,45,434,13,72
1300,0.2,1083,217,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,50,785,41,654,9,131,2,72,29,491,10,91
1300,0.30000000000000004,999,301,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,50,1150,33,888,17,262,3,91,27,679,3,118
1300,0.30000000000000004,999,301,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,116,1005,91,767,25,238,6,69,66,589,19,109
1300,0.30000000000000004,999,301,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,139,914,107,706,32,208,8,67,82,544,17,95
1300,0.30000000000000004,999,301,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,54,1054,45,790,9,264,4,75,30,609,11,106
1300,0.30000000000000004,999,301,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,67,1034,43,800,24,234,4,85,34,604,5,111
1300,0.30000000000000004,999,301,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,3,1020,3,782,0,238,0,70,3,611,0,101
1300,0.30000000000000004,999,301,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,58,1077,45,817,13,260,5,90,31,626,9,101
1300,0.30000000000000004,999,301,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,95,1056,72,808,23,248,7,89,52,613,13,106
1300,0.30000000000000004,999,301,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,88,888,70,676,18,212,7,57,55,516,8,103
1300,0.30000000000000004,999,301,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,46,946,34,715,12,231,4,72,27,555,3,88
1300,0.4,928,372,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,180,1032,119,740,61,292,12,71,91,567,16,102
1300,0.4,928,372,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,127,1103,96,782,31,321,11,85,69,574,16,123
1300,0.4,928,372,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,45,1113,35,784,10,329,4,89,21,586,10,109
1300,0.4,928,372,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,149,1015,107,726,42,289,15,71,75,563,17,92
1300,0.4,928,372,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,159,1044,110,744,49,300,5,76,90,565,15,103
1300,0.4,928,372,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,18,1062,14,758,4,304,0,71,11,591,3,96
1300,0.4,928,372,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,11,1177,9,835,2,342,1,87,8,632,0,116
1300,0.4,928,372,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,191,1009,134,726,57,283,6,85,101,545,27,96
1300,0.4,928,372,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,39,1052,29,742,10,310,1,77,23,570,5,95
1300,0.4,928,372,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,3,1093,2,776,1,317,0,78,2,597,0,101
1300,0.5,866,434,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,65,1127,36,750,29,377,1,77,30,568,5,105
1300,0.5,866,434,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,48,1174,27,787,21,387,1,86,22,608,4,93
1300,0.5,866,434,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,43,1133,30,746,13,387,1,61,24,571,5,114
1300,0.5,866,434,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,79,1156,59,762,20,394,6,98,40,552,13,112
1300,0.5,866,434,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,34,1151,20,769,14,382,1,70,14,600,5,99
1300,0.5,866,434,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,147,1041,89,701,58,340,11,61,66,534,12,106
1300,0.5,866,434,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,61,1124,42,747,19,377,5,79,29,597,8,71
1300,0.5,866,434,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,115,1102,75,743,40,359,6,77,57,552,12,114
1300,0.5,866,434,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,60,1067,43,705,17,362,6,66,31,547,6,92
1300,0.5,866,434,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,2,1163,1,774,1,389,0,78,1,594,0,102
1300,0.6,812,488,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,30,1240,16,779,14,461,2,66,10,605,4,108
1300,0.6,812,488,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,72,1139,46,700,26,439,6,81,39,512,1,107
1300,0.6,812,488,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,23,1224,16,757,7,467,1,74,12,578,3,105
1300,0.6,812,488,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,7,1182,4,734,3,448,0,75,4,561,0,98
1300,0.6,812,488,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,39,1163,25,727,14,436,1,75,20,563,4,89
1300,0.6,812,488,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1227,0,767,0,460,0,79,0,588,0,100
1300,0.6,812,488,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,77,1112,50,696,27,416,3,67,35,538,12,91
1300,0.6,812,488,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,110,1124,74,694,36,430,14,76,45,527,15,91
1300,0.6,812,488,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,19,1186,14,732,5,454,3,65,10,562,1,105
1300,0.6,812,488,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1150,0,702,0,448,0,57,0,542,0,103
1300,0.7,764,536,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,23,1222,12,719,11,503,1,60,7,563,4,96
1300,0.7,764,536,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,35,1214,8,721,27,493,1,70,5,540,2,111
1300,0.7,764,536,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,19,1202,14,696,5,506,2,72,9,536,3,88
1300,0.7,764,536,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,17,1248,10,731,7,517,1,92,6,534,3,105
1300,0.7,764,536,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,5,1213,4,703,1,510,0,67,2,546,2,90
1300,0.7,764,536,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,12,1205,10,697,2,508,0,80,10,502,0,115
1300,0.7,764,536,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,21,1217,12,713,9,504,2,74,8,550,2,89
1300,0.7,764,536,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,152,1076,93,625,59,451,16,58,62,477,15,90
1300,0.7,764,536,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,55,1159,32,683,23,476,1,55,26,537,5,91
1300,0.7,764,536,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,89,1118,42,667,47,451,6,64,31,505,5,98
1300,0.7999999999999999,722,578,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,45,1237,19,691,26,546,0,73,17,522,2,96
1300,0.7999999999999999,722,578,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,59,1180,35,650,24,530,3,56,20,507,12,87
1300,0.7999999999999999,722,578,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,26,1206,17,660,9,546,1,56,12,505,4,99
1300,0.7999999999999999,722,578,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,31,1219,15,678,16,541,2,68,12,515,1,95
1300,0.7999999999999999,722,578,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,3,1243,1,688,2,555,0,90,1,501,0,97
1300,0.7999999999999999,722,578,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,33,1211,21,665,12,546,2,80,19,497,0,88
1300,0.7999999999999999,722,578,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1188,0,644,0,544,0,60,0,500,0,84
1300,0.7999999999999999,722,578,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,40,1174,21,650,19,524,3,54,14,508,4,88
1300,0.7999999999999999,722,578,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,29,1178,14,649,15,529,0,57,9,500,5,92
1300,0.7999999999999999,722,578,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,8,1192,5,652,3,540,0,71,3,504,2,77
1300,0.8999999999999999,684,616,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,25,1235,13,647,12,588,1,67,11,478,1,102
1300,0.8999999999999999,684,616,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,4,1267,2,666,2,601,1,71,1,502,0,93
1300,0.8999999999999999,684,616,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,1,1267,1,667,0,600,0,58,1,513,0,96
1300,0.8999999999999999,684,616,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,6,1260,4,658,2,602,0,65,2,516,2,77
1300,0.8999999999999999,684,616,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,116,1157,51,618,65,539,9,45,35,476,7,97
1300,0.8999999999999999,684,616,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,36,1223,21,636,15,587,2,59,16,486,3,91
1300,0.8999999999999999,684,616,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,20,1225,7,644,13,581,1,52,6,504,0,88
1300,0.8999999999999999,684,616,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,39,1195,19,619,20,576,3,72,12,470,4,77
1300,0.8999999999999999,684,616,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,1,1201,0,624,1,577,0,65,0,470,0,89
1300,0.8999999999999999,684,616,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,17,1209,14,625,3,584,5,73,8,474,1,78
1300,0.9999999999999999,650,650,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,50,1216,30,603,20,613,2,64,22,452,6,87
1300,0.9999999999999999,650,650,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,22,1250,9,622,13,628,0,63,8,475,1,84
1300,0.9999999999999999,650,650,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,15,1270,6,637,9,633,0,51,3,502,3,84
1300,0.9999999999999999,650,650,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,31,1233,15,614,16,619,3,53,5,456,7,105
1300,0.9999999999999999,650,650,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,4,1245,1,620,3,625,0,47,1,488,0,85
1300,0.9999999999999999,650,650,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,17,1209,8,599,9,610,1,53,6,462,1,84
1300,0.9999999999999999,650,650,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,6,1236,3,606,3,630,0,63,3,470,0,73
1300,0.9999999999999999,650,650,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,26,1231,12,618,14,613,1,59,9,480,2,79
1300,0.9999999999999999,650,650,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,64,1179,26,594,38,585,3,60,16,450,7,84
1300,0.9999999999999999,650,650,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,70,1146,33,575,37,571,6,49,26,443,1,83
1400,0.2,1166,234,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,15,1121,14,927,1,194,3,100,8,691,3,136
1400,0.2,1166,234,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,25,1032,22,850,3,182,1,92,17,654,4,104
1400,0.2,1166,234,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,263,858,211,722,52,136,20,69,162,556,29,97
1400,0.2,1166,234,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,190,842,158,710,32,132,17,63,119,549,22,98
1400,0.2,1166,234,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,11,888,11,735,0,153,1,61,6,583,4,91
1400,0.2,1166,234,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1030,0,853,0,177,0,88,0,666,0,99
1400,0.2,1166,234,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,56,857,51,708,5,149,5,64,38,540,8,104
1400,0.2,1166,234,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,41,863,35,716,6,147,4,69,23,556,8,91
1400,0.2,1166,234,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,10,980,10,813,0,167,1,107,8,598,1,108
1400,0.2,1166,234,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,19,585,18,469,1,116,1,45,14,360,3,64
1400,0.30000000000000004,1076,324,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,109,1054,90,797,19,257,13,79,66,604,11,114
1400,0.30000000000000004,1076,324,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,19,1150,16,881,3,269,0,84,13,689,3,108
1400,0.30000000000000004,1076,324,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,164,1047,121,801,43,246,10,93,88,596,23,112
1400,0.30000000000000004,1076,324,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,73,1096,50,844,23,252,5,82,35,641,10,121
1400,0.30000000000000004,1076,324,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,52,1087,43,836,9,251,4,99,35,612,4,125
1400,0.30000000000000004,1076,324,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,26,1141,19,864,7,277,1,100,15,643,3,121
1400,0.30000000000000004,1076,324,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,122,1059,83,813,39,246,15,91,57,616,11,106
1400,0.30000000000000004,1076,324,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,26,1108,19,848,7,260,2,96,14,645,3,107
1400,0.30000000000000004,1076,324,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,4,974,4,736,0,238,0,69,3,569,1,98
1400,0.30000000000000004,1076,324,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1039,0,785,0,254,0,71,0,607,0,107
1400,0.4,1000,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,166,1114,115,801,51,313,8,81,82,611,25,109
1400,0.4,1000,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,97,1137,70,807,27,330,4,71,53,626,13,110
1400,0.4,1000,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,90,1159,53,822,37,337,6,74,34,648,13,100
